learning_rate;max_steps;batch_size;dnn_hidden_units;optimizer;step;train_acc;train_loss;test_acc;test_loss
0.02;1500;400;[100, 100, 100];SGD;1201;0.08999999612569809;2.303098440170288;0.09999999403953552;2.302595853805542
0.02;1500;400;[100, 100, 100];SGD;1301;0.1224999949336052;2.3024675846099854;0.09999999403953552;2.3025879859924316
0.02;1500;400;[100, 100, 100];SGD;1401;0.10999999940395355;2.3026905059814453;0.09999999403953552;2.3025882244110107
0.02;1500;400;[100, 100, 100];SGD;1500;0.09749999642372131;2.302567481994629;0.09999999403953552;2.302586793899536
0.02;1500;400;[100, 100, 100];Adam;1;0.10499999672174454;5.8347954750061035;0.10729999840259552;623.1939697265625
0.02;1500;400;[100, 100, 100];Adam;101;0.07249999791383743;2.3034417629241943;0.09999999403953552;2.302720546722412
0.02;1500;400;[100, 100, 100];Adam;201;0.11249999701976776;2.3018040657043457;0.09999999403953552;2.3027727603912354
0.02;1500;400;[100, 100, 100];Adam;301;0.10749999433755875;2.302140235900879;0.09999999403953552;2.3028550148010254
0.02;1500;400;[100, 100, 100];Adam;401;0.11999999731779099;2.2986888885498047;0.09999999403953552;2.3037760257720947
0.02;1500;400;[100, 100, 100];Adam;501;0.11499999463558197;2.3028533458709717;0.09999999403953552;2.302826166152954
0.02;1500;400;[100, 100, 100];Adam;601;0.08500000089406967;2.3045859336853027;0.09999999403953552;2.3030126094818115
0.02;1500;400;[100, 100, 100];Adam;701;0.10499999672174454;2.3020970821380615;0.09999999403953552;2.3027656078338623
0.02;1500;400;[100, 100, 100];Adam;801;0.08999999612569809;2.3016669750213623;0.09999999403953552;2.3036394119262695
0.02;1500;400;[100, 100, 100];Adam;901;0.12999999523162842;2.3013038635253906;0.09999999403953552;2.303333282470703
0.02;1500;400;[100, 100, 100];Adam;1001;0.07249999791383743;2.3069710731506348;0.09999999403953552;2.3034443855285645
0.02;1500;400;[100, 100, 100];Adam;1101;0.07999999821186066;2.306851387023926;0.09999999403953552;2.3038880825042725
0.02;1500;400;[100, 100, 100];Adam;1201;0.08500000089406967;2.3013551235198975;0.09999999403953552;2.303581953048706
0.02;1500;400;[100, 100, 100];Adam;1301;0.1224999949336052;2.302603244781494;0.09999999403953552;2.303088426589966
0.02;1500;400;[100, 100, 100];Adam;1401;0.1224999949336052;2.299656629562378;0.09999999403953552;2.302877426147461
0.02;1500;400;[100, 100, 100];Adam;1500;0.0925000011920929;2.3030776977539062;0.09999999403953552;2.3029532432556152
0.02;1500;400;[100, 100, 100];Adadelta;1;0.08999999612569809;4.825692653656006;0.1030999943614006;4.184847354888916
0.02;1500;400;[100, 100, 100];Adadelta;101;0.3649999797344208;1.8878984451293945;0.35510000586509705;1.8799479007720947
0.02;1500;400;[100, 100, 100];Adadelta;201;0.3499999940395355;1.8369674682617188;0.39079999923706055;1.753615379333496
0.02;1500;400;[100, 100, 100];Adadelta;301;0.41999998688697815;1.628751516342163;0.4104999899864197;1.6913982629776
0.02;1500;400;[100, 100, 100];Adadelta;401;0.42249998450279236;1.5552586317062378;0.43359997868537903;1.6522284746170044
0.02;1500;400;[100, 100, 100];Adadelta;501;0.4699999988079071;1.4591866731643677;0.4382999837398529;1.6128679513931274
0.02;1500;400;[100, 100, 100];Adadelta;601;0.4624999761581421;1.5177253484725952;0.4486999809741974;1.5955146551132202
0.02;1500;400;[100, 100, 100];Adadelta;701;0.5424999594688416;1.3536567687988281;0.4536999762058258;1.5780123472213745
0.02;1500;400;[100, 100, 100];Adadelta;801;0.47999998927116394;1.4585567712783813;0.4569000005722046;1.5666239261627197
0.02;1500;400;[100, 100, 100];Adadelta;901;0.5224999785423279;1.3953938484191895;0.46129998564720154;1.5633893013000488
0.02;1500;400;[100, 100, 100];Adadelta;1001;0.5349999666213989;1.3179287910461426;0.4554999768733978;1.5629175901412964
0.02;1500;400;[100, 100, 100];Adadelta;1101;0.5625;1.2979896068572998;0.46299999952316284;1.5418212413787842
0.02;1500;400;[100, 100, 100];Adadelta;1201;0.5374999642372131;1.3099098205566406;0.4672999978065491;1.5483803749084473
0.02;1500;400;[100, 100, 100];Adadelta;1301;0.5575000047683716;1.2947478294372559;0.4675000011920929;1.5390557050704956
0.02;1500;400;[100, 100, 100];Adadelta;1401;0.5324999690055847;1.3317750692367554;0.4738999903202057;1.540100336074829
0.02;1500;400;[100, 100, 100];Adadelta;1500;0.5399999618530273;1.299845576286316;0.4746999740600586;1.532739281654358
0.02;3000;100;[100, 100, 100];SGD;1;0.05999999865889549;4.023238182067871;0.1394999921321869;9.172784805297852
0.02;3000;100;[100, 100, 100];SGD;101;0.08999999612569809;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;201;0.09999999403953552;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;301;0.08999999612569809;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;401;0.029999999329447746;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;501;0.14999999105930328;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;601;0.08999999612569809;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;701;0.08999999612569809;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;801;0.07999999821186066;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;901;0.09999999403953552;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;1001;0.09999999403953552;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;1101;0.11999999731779099;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;1201;0.07000000029802322;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;1301;0.09999999403953552;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;1401;0.10999999940395355;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;1501;0.05999999865889549;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;1601;0.11999999731779099;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;1701;0.12999999523162842;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;1801;0.12999999523162842;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;1901;0.08999999612569809;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;2001;0.04999999701976776;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;2101;0.07999999821186066;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;2201;0.12999999523162842;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;2301;0.08999999612569809;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;2401;0.08999999612569809;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;2501;0.04999999701976776;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;2601;0.09999999403953552;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;2701;0.11999999731779099;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;2801;0.12999999523162842;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;2901;0.11999999731779099;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];SGD;3000;0.07999999821186066;nan;0.09999999403953552;nan
0.02;3000;100;[100, 100, 100];Adam;1;0.07999999821186066;5.172276020050049;0.09919999539852142;757.5933227539062
0.02;3000;100;[100, 100, 100];Adam;101;0.08999999612569809;2.3015880584716797;0.09999999403953552;2.3040459156036377
0.02;3000;100;[100, 100, 100];Adam;201;0.14999999105930328;2.299487829208374;0.09999999403953552;2.3029510974884033
0.02;3000;100;[100, 100, 100];Adam;301;0.14000000059604645;2.2966465950012207;0.09999999403953552;2.304901123046875
0.02;3000;100;[100, 100, 100];Adam;401;0.029999999329447746;2.313795566558838;0.09999999403953552;2.303115129470825
0.02;3000;100;[100, 100, 100];Adam;501;0.12999999523162842;2.299299716949463;0.09999999403953552;2.3040542602539062
0.02;3000;100;[100, 100, 100];Adam;601;0.04999999701976776;2.3006582260131836;0.09999999403953552;2.303245782852173
0.02;3000;100;[100, 100, 100];Adam;701;0.08999999612569809;2.3038344383239746;0.09999999403953552;2.303255796432495
0.02;3000;100;[100, 100, 100];Adam;801;0.10999999940395355;2.3039329051971436;0.09999999403953552;2.303351402282715
0.02;3000;100;[100, 100, 100];Adam;901;0.08999999612569809;2.301804304122925;0.09999999403953552;2.304469108581543
0.02;3000;100;[100, 100, 100];Adam;1001;0.12999999523162842;2.2980353832244873;0.09999999403953552;2.3036184310913086
0.02;3000;100;[100, 100, 100];Adam;1101;0.11999999731779099;2.2983102798461914;0.09999999403953552;2.303124189376831
0.02;3000;100;[100, 100, 100];Adam;1201;0.03999999910593033;2.3155977725982666;0.09999999403953552;2.303302049636841
0.02;3000;100;[100, 100, 100];Adam;1301;0.14999999105930328;2.298839807510376;0.09999999403953552;2.303027629852295
0.02;3000;100;[100, 100, 100];Adam;1401;0.12999999523162842;2.2978627681732178;0.09999999403953552;2.303765058517456
0.02;3000;100;[100, 100, 100];Adam;1501;0.08999999612569809;2.2983875274658203;0.09999999403953552;2.305257558822632
0.02;3000;100;[100, 100, 100];Adam;1601;0.07000000029802322;2.3022003173828125;0.09999999403953552;2.303457498550415
0.02;3000;100;[100, 100, 100];Adam;1701;0.08999999612569809;2.3072426319122314;0.09999999403953552;2.3048415184020996
0.02;3000;100;[100, 100, 100];Adam;1801;0.07999999821186066;2.3046581745147705;0.09999999403953552;2.3041186332702637
0.02;3000;100;[100, 100, 100];Adam;1901;0.07999999821186066;2.3070058822631836;0.09999999403953552;2.305060386657715
0.02;3000;100;[100, 100, 100];Adam;2001;0.12999999523162842;2.297933578491211;0.09999999403953552;2.3037028312683105
0.02;3000;100;[100, 100, 100];Adam;2101;0.07999999821186066;2.305854082107544;0.09999999403953552;2.3042430877685547
0.02;3000;100;[100, 100, 100];Adam;2201;0.07000000029802322;2.3094139099121094;0.09999999403953552;2.304978847503662
0.02;3000;100;[100, 100, 100];Adam;2301;0.12999999523162842;2.2969284057617188;0.09999999403953552;2.303952217102051
0.02;3000;100;[100, 100, 100];Adam;2401;0.07999999821186066;2.2975826263427734;0.09999999403953552;2.303591012954712
0.02;3000;100;[100, 100, 100];Adam;2501;0.08999999612569809;2.304450750350952;0.09999999403953552;2.303083896636963
0.02;3000;100;[100, 100, 100];Adam;2601;0.05999999865889549;2.312166213989258;0.09999999403953552;2.304338216781616
0.02;3000;100;[100, 100, 100];Adam;2701;0.08999999612569809;2.3071227073669434;0.09999999403953552;2.3034536838531494
0.02;3000;100;[100, 100, 100];Adam;2801;0.05999999865889549;2.308291435241699;0.09999999403953552;2.303518533706665
0.02;3000;100;[100, 100, 100];Adam;2901;0.12999999523162842;2.3015823364257812;0.09999999403953552;2.3034589290618896
0.02;3000;100;[100, 100, 100];Adam;3000;0.10999999940395355;2.3032031059265137;0.09999999403953552;2.3035519123077393
0.02;3000;100;[100, 100, 100];Adadelta;1;0.14999999105930328;4.06459379196167;0.11629999428987503;4.190713882446289
0.02;3000;100;[100, 100, 100];Adadelta;101;0.28999999165534973;2.0604217052459717;0.3068999946117401;1.9999804496765137
0.02;3000;100;[100, 100, 100];Adadelta;201;0.3199999928474426;1.9070305824279785;0.3425000011920929;1.878289818763733
0.02;3000;100;[100, 100, 100];Adadelta;301;0.3799999952316284;1.7494285106658936;0.36809998750686646;1.8186148405075073
0.02;3000;100;[100, 100, 100];Adadelta;401;0.44999998807907104;1.5554882287979126;0.3799999952316284;1.7705656290054321
0.02;3000;100;[100, 100, 100];Adadelta;501;0.41999998688697815;1.7319762706756592;0.3911999762058258;1.7341917753219604
0.02;3000;100;[100, 100, 100];Adadelta;601;0.35999998450279236;1.7505221366882324;0.38989999890327454;1.7293012142181396
0.02;3000;100;[100, 100, 100];Adadelta;701;0.4599999785423279;1.5292925834655762;0.41119998693466187;1.6820435523986816
0.02;3000;100;[100, 100, 100];Adadelta;801;0.4099999964237213;1.6587332487106323;0.4115999937057495;1.671433448791504
0.02;3000;100;[100, 100, 100];Adadelta;901;0.4099999964237213;1.5570342540740967;0.423799991607666;1.6418638229370117
0.02;3000;100;[100, 100, 100];Adadelta;1001;0.5;1.4457467794418335;0.420199990272522;1.6403077840805054
0.02;3000;100;[100, 100, 100];Adadelta;1101;0.4899999797344208;1.4493248462677002;0.4293999969959259;1.6241774559020996
0.02;3000;100;[100, 100, 100];Adadelta;1201;0.5099999904632568;1.4662649631500244;0.4307999908924103;1.6363282203674316
0.02;3000;100;[100, 100, 100];Adadelta;1301;0.550000011920929;1.4876519441604614;0.4397999942302704;1.6077656745910645
0.02;3000;100;[100, 100, 100];Adadelta;1401;0.4699999988079071;1.5547404289245605;0.42899999022483826;1.6208444833755493
0.02;3000;100;[100, 100, 100];Adadelta;1501;0.47999998927116394;1.4671940803527832;0.438400000333786;1.602132797241211
0.02;3000;100;[100, 100, 100];Adadelta;1601;0.47999998927116394;1.5201420783996582;0.45019999146461487;1.5916032791137695
0.02;3000;100;[100, 100, 100];Adadelta;1701;0.5199999809265137;1.3676458597183228;0.44829997420310974;1.5795307159423828
0.02;3000;100;[100, 100, 100];Adadelta;1801;0.4899999797344208;1.443926215171814;0.446399986743927;1.592210292816162
0.02;3000;100;[100, 100, 100];Adadelta;1901;0.4099999964237213;1.6453872919082642;0.4503999948501587;1.5766080617904663
0.02;3000;100;[100, 100, 100];Adadelta;2001;0.5399999618530273;1.232192039489746;0.4593999981880188;1.5572046041488647
0.02;3000;100;[100, 100, 100];Adadelta;2101;0.5;1.4090291261672974;0.4495999813079834;1.572719931602478
0.02;3000;100;[100, 100, 100];Adadelta;2201;0.4699999988079071;1.4414399862289429;0.45419999957084656;1.5624330043792725
0.02;3000;100;[100, 100, 100];Adadelta;2301;0.5399999618530273;1.417723536491394;0.4518999755382538;1.572542428970337
0.02;3000;100;[100, 100, 100];Adadelta;2401;0.47999998927116394;1.4321234226226807;0.4611999988555908;1.552900791168213
0.02;3000;100;[100, 100, 100];Adadelta;2501;0.5799999833106995;1.3817301988601685;0.4675999879837036;1.5449848175048828
0.02;3000;100;[100, 100, 100];Adadelta;2601;0.5399999618530273;1.2549582719802856;0.4616999924182892;1.5513826608657837
0.02;3000;100;[100, 100, 100];Adadelta;2701;0.5699999928474426;1.1683670282363892;0.4625999927520752;1.5416879653930664
0.02;3000;100;[100, 100, 100];Adadelta;2801;0.5600000023841858;1.1769832372665405;0.46369999647140503;1.5437296628952026
0.02;3000;100;[100, 100, 100];Adadelta;2901;0.4899999797344208;1.4972718954086304;0.4611999988555908;1.547120451927185
0.02;3000;100;[100, 100, 100];Adadelta;3000;0.41999998688697815;1.6961060762405396;0.4640999734401703;1.534787654876709
0.02;3000;200;[100, 100, 100];SGD;1;0.11999999731779099;4.014938831329346;0.13199999928474426;8.183873176574707
0.02;3000;200;[100, 100, 100];SGD;101;0.08999999612569809;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;201;0.07000000029802322;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;301;0.08500000089406967;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;401;0.09999999403953552;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;501;0.10499999672174454;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;601;0.07999999821186066;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;701;0.10499999672174454;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;801;0.09999999403953552;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;901;0.13499999046325684;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;1001;0.05999999865889549;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;1101;0.12999999523162842;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;1201;0.11999999731779099;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;1301;0.11999999731779099;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;1401;0.11499999463558197;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;1501;0.11499999463558197;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;1601;0.04999999701976776;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;1701;0.09999999403953552;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;1801;0.10999999940395355;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;1901;0.08999999612569809;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;2001;0.07999999821186066;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;2101;0.11999999731779099;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;2201;0.11999999731779099;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;2301;0.0949999988079071;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;2401;0.07999999821186066;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;2501;0.08500000089406967;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;2601;0.10499999672174454;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;2701;0.10999999940395355;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;2801;0.05999999865889549;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;2901;0.09999999403953552;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];SGD;3000;0.10999999940395355;nan;0.09999999403953552;nan
0.02;3000;200;[100, 100, 100];Adam;1;0.09999999403953552;4.9993510246276855;0.09709999710321426;534.625
0.02;3000;200;[100, 100, 100];Adam;101;0.10499999672174454;2.3021559715270996;0.09999999403953552;2.3027443885803223
0.02;3000;200;[100, 100, 100];Adam;201;0.07000000029802322;2.3070151805877686;0.09999999403953552;2.302823066711426
0.02;3000;200;[100, 100, 100];Adam;301;0.05999999865889549;2.302135467529297;0.09999999403953552;2.303209066390991
0.02;3000;200;[100, 100, 100];Adam;401;0.125;2.299964666366577;0.09999999403953552;2.3029699325561523
0.02;3000;200;[100, 100, 100];Adam;501;0.12999999523162842;2.2977709770202637;0.09999999403953552;2.3034801483154297
0.02;3000;200;[100, 100, 100];Adam;601;0.07999999821186066;2.3048741817474365;0.09999999403953552;2.3029263019561768
0.02;3000;200;[100, 100, 100];Adam;701;0.12999999523162842;2.2992782592773438;0.09999999403953552;2.3032426834106445
