learning_rate,max_steps,batch_size,dnn_hidden_units,optimizer,step,train_acc,train_loss,test_acc,test_loss
0.02,750,200,[100, 100],SGD,701,0.10499999672174454,nan,0.10000000149011612,nan
0.02,750,200,[100, 100],SGD,750,0.07999999821186066,nan,0.10000000149011612,nan
0.02,750,200,[100, 100],Adam,1,0.09000000357627869,10.753905296325684,0.10130000114440918,1115.74169921875
0.02,750,200,[100, 100],Adam,101,0.10499999672174454,2.302682876586914,0.10000000149011612,2.302671194076538
0.02,750,200,[100, 100],Adam,201,0.0949999988079071,2.3052518367767334,0.10000000149011612,2.3028135299682617
0.02,750,200,[100, 100],Adam,301,0.05999999865889549,2.301772356033325,0.10000000149011612,2.303328037261963
0.02,750,200,[100, 100],Adam,401,0.125,2.3002686500549316,0.10000000149011612,2.302950859069824
0.02,750,200,[100, 100],Adam,501,0.12999999523162842,2.2976343631744385,0.10000000149011612,2.3035266399383545
0.02,750,200,[100, 100],Adam,601,0.07999999821186066,2.3048489093780518,0.10000000149011612,2.302900552749634
0.02,750,200,[100, 100],Adam,701,0.12999999523162842,2.299553632736206,0.10000000149011612,2.303140640258789
0.02,750,200,[100, 100],Adam,750,0.10499999672174454,2.30258846282959,0.10000000149011612,2.304013967514038
0.02,750,200,[100, 100],Adadelta,1,0.08500000089406967,8.062373161315918,0.08219999819993973,7.138486862182617
0.02,750,200,[100, 100],Adadelta,101,0.2750000059604645,2.8422811031341553,0.30550000071525574,2.73119854927063
0.02,750,200,[100, 100],Adadelta,201,0.3050000071525574,2.335498809814453,0.3416999876499176,2.3326971530914307
0.02,750,200,[100, 100],Adadelta,301,0.32499998807907104,2.3683319091796875,0.34769999980926514,2.1723403930664062
0.02,750,200,[100, 100],Adadelta,401,0.36000001430511475,2.120178461074829,0.37369999289512634,2.0611538887023926
0.02,750,200,[100, 100],Adadelta,501,0.42500001192092896,1.7913705110549927,0.382999986410141,1.972334384918213
0.02,750,200,[100, 100],Adadelta,601,0.4099999964237213,1.7857491970062256,0.39419999718666077,1.9144219160079956
0.02,750,200,[100, 100],Adadelta,701,0.4399999976158142,1.7069370746612549,0.40310001373291016,1.8844388723373413
0.02,750,200,[100, 100],Adadelta,750,0.42500001192092896,1.8552405834197998,0.387800008058548,1.8785505294799805
0.02,750,400,[100, 100],SGD,1,0.07500000298023224,7.5252227783203125,0.14900000393390656,55.84648132324219
0.02,750,400,[100, 100],SGD,101,0.11249999701976776,2.3041646480560303,0.09989999979734421,2.3089189529418945
0.02,750,400,[100, 100],SGD,201,0.1274999976158142,2.3009092807769775,0.10010000318288803,2.3045413494110107
0.02,750,400,[100, 100],SGD,301,0.08250000327825546,2.307401657104492,0.10010000318288803,2.3040127754211426
0.02,750,400,[100, 100],SGD,401,0.0925000011920929,2.3025062084198,0.10010000318288803,2.3040664196014404
0.02,750,400,[100, 100],SGD,501,0.10249999910593033,2.3018102645874023,0.10010000318288803,2.30430269241333
0.02,750,400,[100, 100],SGD,601,0.08749999850988388,2.3049216270446777,0.10010000318288803,2.303978204727173
0.02,750,400,[100, 100],SGD,701,0.0925000011920929,2.303554058074951,0.10010000318288803,2.3039145469665527
0.02,750,400,[100, 100],SGD,750,0.0949999988079071,2.300936698913574,0.10010000318288803,2.303786516189575
0.02,750,400,[100, 100],Adam,1,0.1274999976158142,7.962035655975342,0.15870000422000885,903.6588134765625
0.02,750,400,[100, 100],Adam,101,0.07249999791383743,2.303243637084961,0.10000000149011612,2.30609130859375
0.02,750,400,[100, 100],Adam,201,0.11249999701976776,2.3021128177642822,0.10000000149011612,2.302730083465576
0.02,750,400,[100, 100],Adam,301,0.0925000011920929,2.302269697189331,0.10000000149011612,2.302852153778076
0.02,750,400,[100, 100],Adam,401,0.11999999731779099,2.2987101078033447,0.10000000149011612,2.303650140762329
0.02,750,400,[100, 100],Adam,501,0.11500000208616257,2.302712917327881,0.10000000149011612,2.3027665615081787
0.02,750,400,[100, 100],Adam,601,0.08500000089406967,2.3040385246276855,0.10000000149011612,2.303037405014038
0.02,750,400,[100, 100],Adam,701,0.125,2.301696538925171,0.10000000149011612,2.3026809692382812
0.02,750,400,[100, 100],Adam,750,0.10999999940395355,2.302990436553955,0.10000000149011612,2.3028509616851807
0.02,750,400,[100, 100],Adadelta,1,0.0925000011920929,9.874805450439453,0.11169999837875366,8.633667945861816
0.02,750,400,[100, 100],Adadelta,101,0.29249998927116394,2.6128928661346436,0.3043999969959259,2.5677733421325684
0.02,750,400,[100, 100],Adadelta,201,0.33500000834465027,2.265035629272461,0.3400999903678894,2.2049577236175537
0.02,750,400,[100, 100],Adadelta,301,0.36000001430511475,2.0357472896575928,0.36230000853538513,2.0365278720855713
0.02,750,400,[100, 100],Adadelta,401,0.42500001192092896,1.760424017906189,0.385699987411499,1.9457138776779175
0.02,750,400,[100, 100],Adadelta,501,0.4675000011920929,1.5283088684082031,0.39649999141693115,1.8538634777069092
0.02,750,400,[100, 100],Adadelta,601,0.4399999976158142,1.674619197845459,0.3982999920845032,1.8536298274993896
0.02,750,400,[100, 100],Adadelta,701,0.5274999737739563,1.4914356470108032,0.41819998621940613,1.7901841402053833
0.02,750,400,[100, 100],Adadelta,750,0.4699999988079071,1.535810112953186,0.4108999967575073,1.7867478132247925
0.02,1500,100,[100, 100],SGD,1,0.10999999940395355,9.60793399810791,0.11630000174045563,164.6416473388672
0.02,1500,100,[100, 100],SGD,101,0.09000000357627869,nan,0.10000000149011612,nan
0.02,1500,100,[100, 100],SGD,201,0.10000000149011612,nan,0.10000000149011612,nan
0.02,1500,100,[100, 100],SGD,301,0.09000000357627869,nan,0.10000000149011612,nan
0.02,1500,100,[100, 100],SGD,401,0.029999999329447746,nan,0.10000000149011612,nan
0.02,1500,100,[100, 100],SGD,501,0.15000000596046448,nan,0.10000000149011612,nan
0.02,1500,100,[100, 100],SGD,601,0.09000000357627869,nan,0.10000000149011612,nan
0.02,1500,100,[100, 100],SGD,701,0.09000000357627869,nan,0.10000000149011612,nan
0.02,1500,100,[100, 100],SGD,801,0.07999999821186066,nan,0.10000000149011612,nan
0.02,1500,100,[100, 100],SGD,901,0.10000000149011612,nan,0.10000000149011612,nan
0.02,1500,100,[100, 100],SGD,1001,0.10000000149011612,nan,0.10000000149011612,nan
0.02,1500,100,[100, 100],SGD,1101,0.11999999731779099,nan,0.10000000149011612,nan
0.02,1500,100,[100, 100],SGD,1201,0.07000000029802322,nan,0.10000000149011612,nan
0.02,1500,100,[100, 100],SGD,1301,0.10000000149011612,nan,0.10000000149011612,nan
0.02,1500,100,[100, 100],SGD,1401,0.10999999940395355,nan,0.10000000149011612,nan
0.02,1500,100,[100, 100],SGD,1500,0.07000000029802322,nan,0.10000000149011612,nan
0.02,1500,100,[100, 100],Adam,1,0.10000000149011612,8.890239715576172,0.10729999840259552,660.697265625
0.02,1500,100,[100, 100],Adam,101,0.09000000357627869,2.298309087753296,0.10000000149011612,2.3039464950561523
0.02,1500,100,[100, 100],Adam,201,0.15000000596046448,2.3009254932403564,0.10000000149011612,2.3027970790863037
0.02,1500,100,[100, 100],Adam,301,0.14000000059604645,2.296875238418579,0.10000000149011612,2.3051552772521973
0.02,1500,100,[100, 100],Adam,401,0.029999999329447746,2.3143038749694824,0.10000000149011612,2.3031399250030518
0.02,1500,100,[100, 100],Adam,501,0.12999999523162842,2.2995831966400146,0.10000000149011612,2.3041224479675293
0.02,1500,100,[100, 100],Adam,601,0.05000000074505806,2.3008642196655273,0.10000000149011612,2.3032286167144775
0.02,1500,100,[100, 100],Adam,701,0.09000000357627869,2.3038697242736816,0.10000000149011612,2.3032705783843994
0.02,1500,100,[100, 100],Adam,801,0.10999999940395355,2.3040080070495605,0.10000000149011612,2.303370237350464
0.02,1500,100,[100, 100],Adam,901,0.09000000357627869,2.3018007278442383,0.10000000149011612,2.3045947551727295
0.02,1500,100,[100, 100],Adam,1001,0.12999999523162842,2.2981209754943848,0.10000000149011612,2.303633689880371
0.02,1500,100,[100, 100],Adam,1101,0.11999999731779099,2.298259973526001,0.10000000149011612,2.3031866550445557
0.02,1500,100,[100, 100],Adam,1201,0.03999999910593033,2.3153159618377686,0.10000000149011612,2.3033018112182617
0.02,1500,100,[100, 100],Adam,1301,0.15000000596046448,2.298785448074341,0.10000000149011612,2.3030166625976562
0.02,1500,100,[100, 100],Adam,1401,0.14000000059604645,2.297807216644287,0.10000000149011612,2.303835868835449
0.02,1500,100,[100, 100],Adam,1500,0.10999999940395355,2.3048646450042725,0.10000000149011612,2.305190086364746
0.02,1500,100,[100, 100],Adadelta,1,0.10000000149011612,8.761363983154297,0.10689999908208847,7.950152397155762
0.02,1500,100,[100, 100],Adadelta,101,0.2800000011920929,2.769151210784912,0.2703999876976013,2.8793458938598633
0.02,1500,100,[100, 100],Adadelta,201,0.3199999928474426,2.4608957767486572,0.3073999881744385,2.477524995803833
0.02,1500,100,[100, 100],Adadelta,301,0.38999998569488525,1.9561877250671387,0.3312000036239624,2.2890565395355225
0.02,1500,100,[100, 100],Adadelta,401,0.41999998688697815,1.9848309755325317,0.35109999775886536,2.1630873680114746
0.02,1500,100,[100, 100],Adadelta,501,0.46000000834465027,1.7430552244186401,0.3582000136375427,2.092710494995117
0.02,1500,100,[100, 100],Adadelta,601,0.28999999165534973,2.224771499633789,0.3621000051498413,2.0340583324432373
0.02,1500,100,[100, 100],Adadelta,701,0.4099999964237213,1.6978901624679565,0.3693000078201294,1.9701738357543945
0.02,1500,100,[100, 100],Adadelta,801,0.3799999952316284,1.9706350564956665,0.3707999885082245,1.9424035549163818
0.02,1500,100,[100, 100],Adadelta,901,0.5,1.6939204931259155,0.39070001244544983,1.8763543367385864
0.02,1500,100,[100, 100],Adadelta,1001,0.4000000059604645,1.7042732238769531,0.39010000228881836,1.8796441555023193
0.02,1500,100,[100, 100],Adadelta,1101,0.49000000953674316,1.513279676437378,0.39629998803138733,1.8521099090576172
0.02,1500,100,[100, 100],Adadelta,1201,0.5,1.7088842391967773,0.40049999952316284,1.8377914428710938
0.02,1500,100,[100, 100],Adadelta,1301,0.49000000953674316,1.6253318786621094,0.41190001368522644,1.7960290908813477
0.02,1500,100,[100, 100],Adadelta,1401,0.44999998807907104,1.6639349460601807,0.396699994802475,1.8143161535263062
0.02,1500,100,[100, 100],Adadelta,1500,0.44999998807907104,1.5999947786331177,0.40619999170303345,1.780775785446167
0.02,1500,200,[100, 100],SGD,1,0.125,7.579598426818848,0.1274999976158142,78.77485656738281
0.02,1500,200,[100, 100],SGD,101,0.09000000357627869,nan,0.10000000149011612,nan
0.02,1500,200,[100, 100],SGD,201,0.07000000029802322,nan,0.10000000149011612,nan
0.02,1500,200,[100, 100],SGD,301,0.08500000089406967,nan,0.10000000149011612,nan
0.02,1500,200,[100, 100],SGD,401,0.10000000149011612,nan,0.10000000149011612,nan
0.02,1500,200,[100, 100],SGD,501,0.10499999672174454,nan,0.10000000149011612,nan
0.02,1500,200,[100, 100],SGD,601,0.07999999821186066,nan,0.10000000149011612,nan
0.02,1500,200,[100, 100],SGD,701,0.10499999672174454,nan,0.10000000149011612,nan
0.02,1500,200,[100, 100],SGD,801,0.10000000149011612,nan,0.10000000149011612,nan
0.02,1500,200,[100, 100],SGD,901,0.13500000536441803,nan,0.10000000149011612,nan
0.02,1500,200,[100, 100],SGD,1001,0.05999999865889549,nan,0.10000000149011612,nan
0.02,1500,200,[100, 100],SGD,1101,0.12999999523162842,nan,0.10000000149011612,nan
0.02,1500,200,[100, 100],SGD,1201,0.11999999731779099,nan,0.10000000149011612,nan
0.02,1500,200,[100, 100],SGD,1301,0.11999999731779099,nan,0.10000000149011612,nan
0.02,1500,200,[100, 100],SGD,1401,0.11500000208616257,nan,0.10000000149011612,nan
0.02,1500,200,[100, 100],SGD,1500,0.11999999731779099,nan,0.10000000149011612,nan
0.02,1500,200,[100, 100],Adam,1,0.07000000029802322,9.29654312133789,0.10140000283718109,933.635498046875
0.02,1500,200,[100, 100],Adam,101,0.10499999672174454,2.3028390407562256,0.10000000149011612,2.3027234077453613
0.02,1500,200,[100, 100],Adam,201,0.0949999988079071,2.3056886196136475,0.10000000149011612,2.302753210067749
0.02,1500,200,[100, 100],Adam,301,0.05999999865889549,2.301640272140503,0.10000000149011612,2.3031723499298096
0.02,1500,200,[100, 100],Adam,401,0.11500000208616257,2.300513505935669,0.10000000149011612,2.302872896194458
0.02,1500,200,[100, 100],Adam,501,0.12999999523162842,2.2976338863372803,0.10000000149011612,2.3035809993743896
0.02,1500,200,[100, 100],Adam,601,0.07999999821186066,2.3048343658447266,0.10000000149011612,2.3030221462249756
0.02,1500,200,[100, 100],Adam,701,0.12999999523162842,2.29909610748291,0.10000000149011612,2.3032824993133545
0.02,1500,200,[100, 100],Adam,801,0.11999999731779099,2.3012800216674805,0.10000000149011612,2.304239511489868
0.02,1500,200,[100, 100],Adam,901,0.10000000149011612,2.303384780883789,0.10000000149011612,2.3033885955810547
0.02,1500,200,[100, 100],Adam,1001,0.05999999865889549,2.30438494682312,0.10000000149011612,2.3031814098358154
0.02,1500,200,[100, 100],Adam,1101,0.06499999761581421,2.3050713539123535,0.10000000149011612,2.3038222789764404
0.02,1500,200,[100, 100],Adam,1201,0.08500000089406967,2.303668260574341,0.10000000149011612,2.3032777309417725
0.02,1500,200,[100, 100],Adam,1301,0.07500000298023224,2.304729700088501,0.10000000149011612,2.3033840656280518
0.02,1500,200,[100, 100],Adam,1401,0.08500000089406967,2.3052947521209717,0.10000000149011612,2.3028461933135986
0.02,1500,200,[100, 100],Adam,1500,0.10999999940395355,2.303800344467163,0.10000000149011612,2.3033676147460938
0.02,1500,200,[100, 100],Adadelta,1,0.10499999672174454,11.049934387207031,0.12790000438690186,8.801522254943848
0.02,1500,200,[100, 100],Adadelta,101,0.30000001192092896,2.5434093475341797,0.2883000075817108,2.7134034633636475
0.02,1500,200,[100, 100],Adadelta,201,0.33500000834465027,2.335505485534668,0.31779998540878296,2.376072406768799
0.02,1500,200,[100, 100],Adadelta,301,0.32499998807907104,2.160743474960327,0.3517000079154968,2.1378631591796875
0.02,1500,200,[100, 100],Adadelta,401,0.36000001430511475,2.3035669326782227,0.3578999936580658,2.037203788757324
0.02,1500,200,[100, 100],Adadelta,501,0.39500001072883606,1.711115837097168,0.37779998779296875,1.9556111097335815
0.02,1500,200,[100, 100],Adadelta,601,0.4950000047683716,1.6604564189910889,0.3799999952316284,1.910287857055664
0.02,1500,200,[100, 100],Adadelta,701,0.4399999976158142,1.6847783327102661,0.3869999945163727,1.886550784111023
0.02,1500,200,[100, 100],Adadelta,801,0.38999998569488525,1.6750047206878662,0.39820000529289246,1.8409773111343384
0.02,1500,200,[100, 100],Adadelta,901,0.4650000035762787,1.553745985031128,0.4075999855995178,1.8007913827896118
0.02,1500,200,[100, 100],Adadelta,1001,0.4950000047683716,1.4006532430648804,0.41119998693466187,1.7762560844421387
0.02,1500,200,[100, 100],Adadelta,1101,0.4399999976158142,1.5831282138824463,0.415800005197525,1.7631033658981323
0.02,1500,200,[100, 100],Adadelta,1201,0.44999998807907104,1.6715015172958374,0.41850000619888306,1.7513384819030762
0.02,1500,200,[100, 100],Adadelta,1301,0.5199999809265137,1.431646466255188,0.43050000071525574,1.735717535018921
0.02,1500,200,[100, 100],Adadelta,1401,0.5149999856948853,1.4270813465118408,0.42649999260902405,1.7127832174301147
0.02,1500,200,[100, 100],Adadelta,1500,0.4449999928474426,1.6208281517028809,0.43459999561309814,1.7077590227127075
0.02,1500,400,[100, 100],SGD,1,0.12250000238418579,8.55678939819336,0.17430000007152557,60.51729965209961
0.02,1500,400,[100, 100],SGD,101,0.08500000089406967,nan,0.10000000149011612,nan
0.02,1500,400,[100, 100],SGD,201,0.09749999642372131,nan,0.10000000149011612,nan
0.02,1500,400,[100, 100],SGD,301,0.0925000011920929,nan,0.10000000149011612,nan
0.02,1500,400,[100, 100],SGD,401,0.08749999850988388,nan,0.10000000149011612,nan
0.02,1500,400,[100, 100],SGD,501,0.10999999940395355,nan,0.10000000149011612,nan
0.02,1500,400,[100, 100],SGD,601,0.08749999850988388,nan,0.10000000149011612,nan
0.02,1500,400,[100, 100],SGD,701,0.08749999850988388,nan,0.10000000149011612,nan
0.02,1500,400,[100, 100],SGD,801,0.07999999821186066,nan,0.10000000149011612,nan
0.02,1500,400,[100, 100],SGD,901,0.11249999701976776,nan,0.10000000149011612,nan
0.02,1500,400,[100, 100],SGD,1001,0.10750000178813934,nan,0.10000000149011612,nan
0.02,1500,400,[100, 100],SGD,1101,0.10750000178813934,nan,0.10000000149011612,nan
0.02,1500,400,[100, 100],SGD,1201,0.08500000089406967,nan,0.10000000149011612,nan
0.02,1500,400,[100, 100],SGD,1301,0.10249999910593033,nan,0.10000000149011612,nan
0.02,1500,400,[100, 100],SGD,1401,0.05999999865889549,nan,0.10000000149011612,nan
0.02,1500,400,[100, 100],SGD,1500,0.11999999731779099,nan,0.10000000149011612,nan
0.02,1500,400,[100, 100],Adam,1,0.09749999642372131,12.486855506896973,0.14069999754428864,723.49072265625
0.02,1500,400,[100, 100],Adam,101,0.07249999791383743,2.303133487701416,0.10000000149011612,2.3026371002197266
0.02,1500,400,[100, 100],Adam,201,0.11249999701976776,2.301926374435425,0.10000000149011612,2.3027546405792236
0.02,1500,400,[100, 100],Adam,301,0.10750000178813934,2.3022608757019043,0.10000000149011612,2.3028082847595215
0.02,1500,400,[100, 100],Adam,401,0.11999999731779099,2.2986834049224854,0.10000000149011612,2.3036532402038574
0.02,1500,400,[100, 100],Adam,501,0.11500000208616257,2.302535057067871,0.10000000149011612,2.3027946949005127
0.02,1500,400,[100, 100],Adam,601,0.08500000089406967,2.3040974140167236,0.10000000149011612,2.302929401397705
0.02,1500,400,[100, 100],Adam,701,0.125,2.3017640113830566,0.10000000149011612,2.302778482437134
0.02,1500,400,[100, 100],Adam,801,0.09000000357627869,2.3017330169677734,0.10000000149011612,2.303307056427002
0.02,1500,400,[100, 100],Adam,901,0.07999999821186066,2.3014159202575684,0.10000000149011612,2.3030378818511963
0.02,1500,400,[100, 100],Adam,1001,0.07249999791383743,2.307149648666382,0.10000000149011612,2.3034889698028564
0.02,1500,400,[100, 100],Adam,1101,0.07999999821186066,2.3069865703582764,0.10000000149011612,2.3038275241851807
0.02,1500,400,[100, 100],Adam,1201,0.12999999523162842,2.301138162612915,0.10000000149011612,2.3035571575164795
0.02,1500,400,[100, 100],Adam,1301,0.12250000238418579,2.3032000064849854,0.10000000149011612,2.3030035495758057
0.02,1500,400,[100, 100],Adam,1401,0.12250000238418579,2.2999377250671387,0.10000000149011612,2.3028316497802734
0.02,1500,400,[100, 100],Adam,1500,0.0925000011920929,2.303337335586548,0.10000000149011612,2.3029866218566895
0.02,1500,400,[100, 100],Adadelta,1,0.10249999910593033,9.684806823730469,0.11410000175237656,8.17598819732666
0.02,1500,400,[100, 100],Adadelta,101,0.3050000071525574,2.6969335079193115,0.3077999949455261,2.5371456146240234
0.02,1500,400,[100, 100],Adadelta,201,0.3199999928474426,2.2214345932006836,0.35339999198913574,2.159865617752075
